
1 loss: 2.1762 val_loss: 10.1833
2 loss: 2.0800 val_loss: 9.5529
3 loss: 2.0104 val_loss: 10.6993
4 loss: 1.9469 val_loss: 11.6283
5 loss: 1.9112 val_loss: 12.4929
6 loss: 1.8635 val_loss: 12.5740
7 loss: 1.8058 val_loss: 12.5176
8 loss: 1.7824 val_loss: 12.6303
9 loss: 1.7701 val_loss: 12.3899
10 loss: 1.7268 val_loss: 12.5648
11 loss: 1.7038 val_loss: 12.5652
12 loss: 1.6794 val_loss: 11.8535
13 loss: 1.6542 val_loss: 11.2583
14 loss: 1.6202 val_loss: 10.6577
15 loss: 1.6255 val_loss: 9.9937
16 loss: 1.6155 val_loss: 9.5719
17 loss: 1.5813 val_loss: 9.3695
18 loss: 1.5700 val_loss: 8.9085
19 loss: 1.5176 val_loss: 8.5277
20 loss: 1.5442 val_loss: 7.9972
21 loss: 1.4987 val_loss: 7.2183
22 loss: 1.4683 val_loss: 7.0710
23 loss: 1.4535 val_loss: 7.1886
24 loss: 1.4209 val_loss: 6.9544
25 loss: 1.4223 val_loss: 6.1179
26 loss: 1.3985 val_loss: 5.7451
27 loss: 1.3810 val_loss: 5.4552
28 loss: 1.3588 val_loss: 5.2538
29 loss: 1.3507 val_loss: 5.1070
30 loss: 1.2899 val_loss: 4.8127
31 loss: 1.2925 val_loss: 4.5057
32 loss: 1.2449 val_loss: 4.3125
33 loss: 1.2449 val_loss: 4.2002
34 loss: 1.2381 val_loss: 3.9509
35 loss: 1.1926 val_loss: 3.8503
36 loss: 1.1708 val_loss: 3.6592
37 loss: 1.1750 val_loss: 3.3574
38 loss: 1.1577 val_loss: 3.1331
39 loss: 1.1434 val_loss: 3.0658
40 loss: 1.0934 val_loss: 2.9625
41 loss: 1.0882 val_loss: 2.7614
42 loss: 1.0940 val_loss: 2.5664
43 loss: 1.0557 val_loss: 2.5563
44 loss: 1.0427 val_loss: 2.4720
45 loss: 1.0208 val_loss: 2.3341
46 loss: 0.9993 val_loss: 2.2160
47 loss: 1.0142 val_loss: 2.1794
48 loss: 0.9660 val_loss: 2.0994
49 loss: 0.9461 val_loss: 2.0591
50 loss: 0.9444 val_loss: 2.0029
51 loss: 0.9596 val_loss: 1.8086
52 loss: 0.8944 val_loss: 1.7156
53 loss: 0.9039 val_loss: 1.7107
54 loss: 0.8846 val_loss: 1.7211
55 loss: 0.8753 val_loss: 1.7228
56 loss: 0.8467 val_loss: 1.6992
57 loss: 0.8396 val_loss: 1.6008
58 loss: 0.8335 val_loss: 1.5429
59 loss: 0.8501 val_loss: 1.5289
60 loss: 0.8347 val_loss: 1.5316
61 loss: 0.8188 val_loss: 1.4968
62 loss: 0.7704 val_loss: 1.4631
63 loss: 0.7978 val_loss: 1.4483
64 loss: 0.7465 val_loss: 1.4285
65 loss: 0.7392 val_loss: 1.4331
